 0.0291942 -0.0291942 0.000852299 0 -0.0291942 -0.0291942 0.0291942 5 5 -0.0291942
 0.019495 0.019495 0.0027507 0.0486892 0.0681842 -0.0291942 0.0681842 6 6 0.0681842
 0.0664293 -0.0664293 0.0207593 0.127853 0.0681842 -0.238278 0.238278 7 7 -0.238278
 0.0254817 -0.0254817 0.0179392 0.131491 0.0973609 -0.238278 0.238278 8 8 0.0973609
 0.0612903 -0.0612903 0.0227175 0.137699 0.0973609 -0.238278 0.238278 9 9 -0.204525
 0.010921 -0.010921 0.0286054 0.168778 0.240926 -0.238278 0.240926 10 10 0.240926
 0.0299723 -0.0299723 0.0274927 0.163078 0.240926 -0.238278 0.240926 11 11 -0.14428
 0.0163093 -0.0163093 0.0248428 0.15677 0.240926 -0.238278 0.240926 12 12 0.0793319
 0.0130698 -0.0130698 0.0221009 0.148088 0.240926 -0.238278 0.240926 13 13 0.0128464
 0.0156865 -0.0156865 0.0200447 0.140708 0.240926 -0.238278 0.240926 14 14 -0.0392373
 0.0237451 -0.0237451 0.019212 0.136558 0.240926 -0.238278 0.240926 15 15 -0.104331
 0.0252833 -0.0252833 0.0177595 0.130844 0.240926 -0.238278 0.240926 16 16 -0.042204
 0.0224182 -0.0224182 0.0164044 0.126102 0.240926 -0.238278 0.240926 17 17 0.0119629
 0.0111215 -0.0111215 0.0165486 0.12816 0.240926 -0.238278 0.240926 18 18 0.135736
 0.0121299 -0.0121299 0.0154913 0.123872 0.240926 -0.238278 0.240926 19 19 -0.0262469
 0.00770761 -0.00770761 0.0147379 0.121155 0.240926 -0.238278 0.240926 20 20 0.0586263
 0.00574032 0.00574032 0.0167416 0.129262 0.240926 -0.238278 0.240926 21 21 0.220907
 0.00673284 0.00673284 0.0158424 0.125687 0.240926 -0.238278 0.240926 22 22 0.0236056
 0.0039435 0.0039435 0.0151213 0.122905 0.240926 -0.238278 0.240926 23 23 -0.0462646
 0.00125674 0.00125674 0.0144892 0.120364 0.240926 -0.238278 0.240926 24 24 -0.0497917
 0.00418822 0.00418822 0.0139871 0.118193 0.240926 -0.238278 0.240926 25 25 0.0628178
 0.00787169 0.00787169 0.0136815 0.116703 0.240926 -0.238278 0.240926 26 26 0.0852245
 0.00435543 0.00435543 0.0133184 0.115323 0.240926 -0.238278 0.240926 27 27 -0.0730021
 0.00712179 0.00712179 0.012972 0.113672 0.240926 -0.238278 0.240926 28 28 0.0707479
 0.0016223 0.0016223 0.0131329 0.114587 0.240926 -0.238278 0.240926 29 29 -0.130365
 0.00506224 0.00506224 0.0129467 0.113671 0.240926 -0.238278 0.240926 30 30 0.0910608
 0.00390013 -0.00390013 0.0145462 0.120544 0.240926 -0.238278 0.240926 31 31 -0.236922
 0.00497547 -0.00497547 0.014068 0.118504 0.240926 -0.238278 0.240926 32 32 -0.0340097
 0.0047636 -0.0047636 0.0135829 0.116448 0.240926 -0.238278 0.240926 33 33 0.00116898
 0.000218008 0.000218008 0.0138279 0.117592 0.240926 -0.238278 0.240926 34 34 0.144685
 0.00325199 -0.00325199 0.0137536 0.117231 0.240926 -0.238278 0.240926 35 35 -0.107352
 0.000383929 0.000383929 0.0137236 0.117147 0.240926 -0.238278 0.240926 36 36 0.113097
 0.00336279 -0.00336279 0.0137681 0.117289 0.240926 -0.238278 0.240926 37 37 -0.123258
 0.00165275 -0.00165275 0.0134514 0.115968 0.240926 -0.238278 0.240926 38 38 0.0547785
 0.00171812 0.00171812 0.0134537 0.115977 0.240926 -0.238278 0.240926 39 39 0.116328
 0.00204013 -0.00204013 0.0135756 0.116497 0.240926 -0.238278 0.240926 40 40 -0.133579
 0.000345226 -0.000345226 0.0133082 0.115361 0.240926 -0.238278 0.240926 41 41 0.0606711
 0.00250821 0.00250821 0.0132654 0.115148 0.240926 -0.238278 0.240926 42 42 0.108085
 0.00589896 0.00589896 0.0133908 0.115568 0.240926 -0.238278 0.240926 43 43 0.134748
 0.00752396 0.00752396 0.0131817 0.114565 0.240926 -0.238278 0.240926 44 44 0.070899
 0.00354165 0.00354165 0.0134519 0.115928 0.240926 -0.238278 0.240926 45 45 -0.155751
 0.00856463 0.00856463 0.0142272 0.11897 0.240926 -0.238278 0.240926 46 46 0.214507
 0.00451873 0.00451873 0.0145326 0.120466 0.240926 -0.238278 0.240926 47 47 -0.165409
 0.00544197 0.00544197 0.0142486 0.119243 0.240926 -0.238278 0.240926 48 48 0.0451409
 0.00028009 -0.00028009 0.0153437 0.123869 0.240926 -0.252051 0.252051 49 49 -0.252051
 0.00181962 -0.00181962 0.0151201 0.12295 0.240926 -0.252051 0.252051 50 50 -0.0710984
 0.00279655 -0.00279655 0.0148468 0.121816 0.240926 -0.252051 0.252051 51 51 -0.0477355
 6.13219e-005 -6.13219e-005 0.0148815 0.12199 0.240926 -0.252051 0.252051 52 52 0.128495
 0.00310819 -0.00310819 0.0150331 0.12257 0.240926 -0.252051 0.252051 53 53 -0.149358
 0.00181085 -0.00181085 0.0148087 0.121677 0.240926 -0.252051 0.252051 54 54 0.0617585
 0.00138462 -0.00138462 0.0145261 0.120516 0.240926 -0.252051 0.252051 55 55 0.0199271
 0.000511389 -0.000511389 0.014284 0.119515 0.240926 -0.252051 0.252051 56 56 0.0440232
 0.00276534 -0.00276534 0.0142861 0.119492 0.240926 -0.252051 0.252051 57 57 -0.119971
 0.00127177 0.00127177 0.0148794 0.121975 0.240926 -0.252051 0.252051 58 58 0.215238
 0.000376824 0.000376824 0.0146507 0.12104 0.240926 -0.252051 0.252051 59 59 -0.04795
 0.00131418 -0.00131418 0.0145479 0.120608 0.240926 -0.252051 0.252051 60 60 -0.0943192
 0.0018844 0.0018844 0.0148675 0.121918 0.240926 -0.252051 0.252051 61 61 0.181005
 0.000415068 0.000415068 0.0147309 0.12137 0.240926 -0.252051 0.252051 62 62 -0.0833371
 0.00338062 0.00338062 0.0150026 0.122438 0.240926 -0.252051 0.252051 63 63 0.175383
 0.00241666 0.00241666 0.014802 0.121639 0.240926 -0.252051 0.252051 64 64 -0.0544571
 0.000486713 0.000486713 0.0147773 0.121561 0.240926 -0.252051 0.252051 65 65 -0.11531
 0.0014065 -0.0014065 0.0147593 0.12148 0.240926 -0.252051 0.252051 66 66 -0.116892
 0.000175838 -0.000175838 0.014617 0.120901 0.240926 -0.252051 0.252051 67 67 0.0761252
 0.00124474 -0.00124474 0.0144621 0.120252 0.240926 -0.252051 0.252051 68 68 -0.0685858
 5.78023e-005 5.78023e-005 0.0143467 0.119778 0.240926 -0.252051 0.252051 69 69 0.0834208
 0.00160855 0.00160855 0.0142882 0.119523 0.240926 -0.252051 0.252051 70 70 0.102407
 0.000141487 0.000141487 0.0142145 0.119224 0.240926 -0.252051 0.252051 71 71 -0.0966845
 0.00459248 0.00459248 0.0153539 0.123826 0.302809 -0.252051 0.302809 72 72 0.302809
 0.00119292 0.00119292 0.0158979 0.126081 0.302809 -0.252051 0.302809 73 73 -0.229978
 0.00357048 0.00357048 0.0160722 0.126726 0.302809 -0.252051 0.302809 74 74 0.167622
 0.00172911 0.00172911 0.0160736 0.12677 0.302809 -0.252051 0.302809 75 75 -0.127167
 0.000740001 0.000740001 0.0159174 0.126162 0.302809 -0.252051 0.302809 76 76 -0.0694868
 0.00212147 0.00212147 0.0158407 0.125842 0.302809 -0.252051 0.302809 77 77 0.101588
 0.000932498 -0.000932498 0.0163039 0.127683 0.302809 -0.252051 0.302809 78 78 -0.223872
 0.00103032 0.00103032 0.0163718 0.127948 0.302809 -0.252051 0.302809 79 79 0.146279
 0.0018511 0.0018511 0.0162093 0.127302 0.302809 -0.252051 0.302809 80 80 0.063409
 0.000177637 -0.000177637 0.0163083 0.127704 0.302809 -0.252051 0.302809 81 81 -0.154361
 0.000204744 -0.000204744 0.0160992 0.126883 0.302809 -0.252051 0.302809 82 82 -0.00229203
 5.08283e-005 5.08283e-005 0.0159005 0.126097 0.302809 -0.252051 0.302809 83 83 0.0199855
 0.000657854 0.000657854 0.0157313 0.125423 0.302809 -0.252051 0.302809 84 84 0.0486129
 0.00201661 -0.00201661 0.0161129 0.126921 0.302809 -0.252051 0.302809 85 85 -0.215974
 0.00204867 -0.00204867 0.0159167 0.126145 0.302809 -0.252051 0.302809 86 86 -0.0046458
 0.00272302 -0.00272302 0.0157655 0.125531 0.302809 -0.252051 0.302809 87 87 -0.0580194
 0.00315735 -0.00315735 0.0155961 0.124844 0.302809 -0.252051 0.302809 88 88 -0.039207
 0.0024 -0.0024 0.0154567 0.124302 0.302809 -0.252051 0.302809 89 89 0.0612178
 0.00190568 -0.00190568 0.0152957 0.123661 0.302809 -0.252051 0.302809 90 90 0.040111
 0.00221591 -0.00221591 0.0151295 0.122982 0.302809 -0.252051 0.302809 91 91 -0.0288952
 0.000198118 0.000198118 0.0154597 0.124337 0.302809 -0.252051 0.302809 92 92 0.210218
 0.00116254 0.00116254 0.0153692 0.123967 0.302809 -0.252051 0.302809 93 93 0.0860314
